CustomerID,Age,AnnualIncome (k$),SpendingScore (1-100),Cluster
1,54,16,9,2
2,41,49,3,2
3,64,86,77,0
4,59,63,61,0
5,32,60,96,0
6,55,62,32,2
7,36,23,65,4
8,56,80,38,1
9,59,63,33,2
10,62,83,11,1
11,65,95,23,1
12,46,98,48,3
13,32,30,21,2
14,35,37,31,2
15,63,83,58,3
16,47,101,19,1
17,18,113,63,3
18,40,25,70,4
19,22,101,48,3
20,68,111,51,3
21,36,61,90,0
22,24,77,81,0
23,41,37,54,4
24,61,60,68,0
25,27,85,5,1
26,36,54,90,0
27,28,71,17,1
28,53,84,53,3
29,52,83,14,1
30,54,20,25,2
31,67,44,44,2
32,69,97,67,3
33,30,88,16,1
34,64,114,69,3
35,28,107,96,3
36,35,58,85,0
37,29,32,51,4
38,61,18,51,4
39,27,53,52,4
40,52,78,66,0
41,52,49,77,0
42,60,58,67,0
43,41,119,84,3
44,56,25,92,4
45,36,72,37,1
46,61,116,73,3
47,34,80,14,1
48,26,76,16,1
49,52,114,94,3
50,68,118,92,3
51,68,25,81,4
52,23,91,97,0
53,52,64,14,2
54,43,82,33,1
55,23,79,77,0
56,22,51,65,0
57,49,56,37,2
58,22,86,23,1
59,46,67,54,0
60,34,33,59,4
61,58,98,48,3
62,69,98,11,1
63,63,82,48,3
64,23,79,91,0
65,44,119,17,1
66,25,67,82,0
67,43,45,66,4
68,44,68,69,0
69,34,27,78,4
70,35,70,91,0
71,34,64,15,2
72,69,61,93,0
73,45,52,36,2
74,60,115,70,3
75,27,27,57,4
76,47,20,93,4
77,32,29,89,4
78,49,69,6,1
79,32,88,85,0
80,22,99,83,3
81,67,81,68,0
82,24,112,73,3
83,54,34,57,4
84,48,56,29,2
85,20,98,22,1
86,49,37,36,2
87,49,106,19,1
88,42,118,97,3
89,41,57,20,2
90,54,28,53,4
91,26,28,98,4
92,22,116,59,3
93,46,51,3,2
94,63,81,7,1
95,44,55,95,0
96,40,51,1,2
97,18,41,15,2
98,49,69,87,0
99,38,16,30,2
100,44,55,91,0
101,53,31,7,2
102,31,44,56,4
103,38,116,18,1
104,46,98,5,1
105,34,40,95,4
106,31,33,25,2
107,30,53,80,0
108,29,74,49,0
109,48,108,96,3
110,60,33,30,2
111,45,96,8,1
112,50,93,21,1
113,39,112,74,3
114,69,86,11,1
115,32,76,37,1
116,41,115,46,3
117,56,23,27,2
118,37,45,28,2
119,40,117,49,3
120,33,24,61,4
121,48,86,15,1
122,46,30,98,4
123,59,115,63,3
124,50,60,15,2
125,45,51,84,0
126,37,22,68,4
127,40,98,46,3
128,44,118,59,3
129,27,93,27,1
130,54,80,39,1
131,49,31,20,2
132,26,16,53,4
133,63,116,29,1
134,40,113,32,1
135,54,62,58,0
136,51,95,22,1
137,34,33,26,2
138,64,102,75,3
139,20,37,57,4
140,53,78,64,0
141,54,43,28,2
142,38,112,75,3
143,52,64,21,2
144,54,55,4,2
145,35,64,91,0
146,23,54,63,0
147,33,39,45,2
148,45,108,75,3
149,59,74,73,0
150,47,74,82,0
151,22,15,4,2
152,59,90,27,1
153,44,95,21,1
154,61,20,15,2
155,63,48,99,0
156,26,96,59,3
157,27,106,2,1
158,49,23,51,4
159,30,54,24,2
160,66,81,52,3
161,63,16,82,4
162,63,103,8,1
163,24,100,56,3
164,28,80,88,0
165,51,24,80,4
166,33,115,72,3
167,37,18,98,4
168,64,97,45,3
169,63,32,6,2
170,40,33,34,2
171,27,42,71,4
172,37,54,19,2
173,36,108,16,1
174,42,114,84,3
175,57,84,67,0
176,45,119,27,1
177,56,88,37,1
178,54,98,7,1
179,54,27,9,2
180,39,27,96,4
181,39,18,45,4
182,53,56,22,2
183,45,37,27,2
184,37,65,26,2
185,69,57,24,2
186,35,21,61,4
187,40,19,75,4
188,30,42,80,4
189,50,24,63,4
190,48,95,82,3
191,61,52,46,2
192,52,26,86,4
193,23,108,45,3
194,31,16,70,4
195,54,29,51,4
196,47,89,65,3
197,56,87,84,0
198,24,81,94,0
199,27,111,21,1
200,62,59,8,2
